zip,safmr_2br,safmr_3br
96768,2600,3370
96770,2080,2800
96779,3510,4550
96784,2620,3390
96788,2620,3390
96790,2780,3600
96793,2430,3150
96742,2490,3220
49001,1140,1500
49002,1070,1410
49003,1160,1530
49004,1190,1570
49005,1160,1530
49006,1070,1410
49007,1160,1530
49008,1110,1460
49009,1230,1620
49019,1160,1530
49024,1320,1740
49041,1160,1530
49048,1150,1520
49053,1070,1410
49065,1070,1410
49071,1230,1620
49072,1090,1480
49074,1160,1540
49077,1160,1530
49078,1410,1770
49081,1160,1530
49087,1070,1410
49088,1170,1540
49097,1070,1410
60901,1240,1630
60910,1140,1500
60913,1310,1710
60914,1490,1960
60915,1360,1790
60922,1210,1560
60954,1130,1490
60958,1130,1490
60964,1130,1490
60969,1310,1720
64001,1030,1350
64011,1030,1350
64012,1440,1880
64013,1300,1690
64014,1420,1850
64015,1300,1690
64016,1140,1480
64017,1030,1350
64018,1460,1900
64020,1030,1350
64021,1220,1590
64022,1030,1350
64024,1090,1420
64028,1390,1810
64029,1490,1940
64030,1110,1450
64034,2000,2600
64035,1190,1550
64036,1030,1350
64037,1030,1350
64040,1030,1350
64048,1150,1500
64050,1050,1370
64051,1300,1690
64052,1230,1600
64053,1090,1420
64054,1240,1610
64055,1230,1600
64056,1420,1850
64057,1300,1690
64058,1290,1680
64060,1350,1760
64061,1030,1350
64062,1290,1680
64063,1310,1710
64064,1550,2020
64065,1630,2130
64066,1170,1520
64067,1030,1350
64068,1280,1670
64069,1360,1770
64070,1300,1700
64071,1030,1350
64072,1170,1520
64073,1360,1770
64074,1970,2570
64075,1120,1460
64076,1070,1400
64077,1130,1470
64078,1350,1760
64079,1590,2070
64080,1290,1680
64081,1480,1930
64082,1990,2590
64083,1490,1940
64084,1070,1390
64085,1030,1350
64086,1490,1940
64088,1170,1520
64089,1310,1710
64090,1090,1440
64092,1430,1860
64096,1030,1350
64097,1190,1550
64098,1190,1550
64101,1370,1780
64102,1620,2100
64105,1880,2450
64106,1490,1940
64108,1860,2420
64109,1090,1420
64110,1370,1780
64111,1580,2060
64112,1570,2040
64113,1590,2070
64114,1590,2070
64116,1310,1710
64117,1180,1540
64118,1330,1730
64119,1420,1850
64120,1540,2010
64121,1300,1690
64123,1130,1470
64124,1060,1380
64125,1080,1410
64126,1090,1420
64127,1070,1390
64128,1080,1410
64129,1160,1510
64130,1160,1510
64131,1400,1820
64132,1180,1540
64133,1280,1670
64134,1420,1850
64136,1520,1980
64137,1290,1680
64138,1260,1640
64139,1770,2310
64141,1300,1690
64144,1360,1770
64145,1620,2110
64146,1870,2440
64147,1220,1590
64148,1300,1690
64149,1610,2100
64150,1030,1350
64151,1490,1940
64152,1390,1810
64153,1350,1760
64154,1560,2030
64155,1510,1970
64156,1660,2160
64157,2040,2660
64158,1610,2100
64161,1560,2030
64163,1030,1350
64164,1210,1580
64165,1450,1890
64166,1460,1900
64167,1590,2070
64168,1430,1860
64170,1300,1690
64171,1300,1690
64188,1360,1770
64190,1430,1860
64197,1300,1690
64198,1300,1690
64429,1220,1570
64439,1160,1500
64440,1030,1350
64444,1180,1540
64454,1030,1350
64465,1030,1350
64474,1030,1350
64477,1030,1350
64484,1040,1350
64490,1030,1350
64492,1090,1420
64493,1140,1480
64624,1030,1350
64625,1030,1350
64637,1030,1350
64644,1030,1350
64649,1040,1350
64650,1030,1350
64668,1030,1350
64671,1030,1350
64701,1090,1420
64720,1030,1350
64725,1210,1580
64734,1330,1730
64739,1030,1350
64742,1030,1350
64743,1160,1510
64746,1110,1450
64747,1030,1350
64999,1300,1690
65321,1030,1350
65327,1030,1350
65351,1030,1350
66002,1030,1350
66007,1310,1710
66010,1030,1350
66012,1310,1710
66013,1570,2050
66014,1030,1350
66018,1190,1550
66020,1030,1350
66021,1330,1750
66025,1480,2060
66026,1140,1480
66027,2040,2660
66030,1480,1930
66031,1360,1780
66033,1030,1350
66036,1260,1640
66039,1030,1350
66040,1110,1450
66042,1070,1370
66043,1310,1710
66044,1130,1570
66048,1100,1430
66051,1530,1990
66052,1300,1720
66053,1710,2230
66054,1160,1520
66056,1030,1350
66061,1280,1670
66062,1560,2030
66063,1530,1990
66064,1080,1410
66071,1190,1550
66072,1230,1600
66075,1030,1350
66079,1120,1390
66083,1250,1630
66085,1860,2420
66086,1320,1720
66092,1370,1670
66097,1030,1350
66101,1030,1350
66102,1170,1520
66103,1340,1750
66104,1190,1550
66105,1030,1350
66106,1180,1540
66109,1870,2440
66110,1250,1630
66111,1220,1590
66112,1270,1650
66115,1250,1630
66117,1250,1630
66118,1250,1630
66119,1250,1630
66160,1340,1750
66201,1530,1990
66202,1350,1760
66203,1320,1720
66204,1460,1900
66205,1740,2270
66206,2040,2660
66207,2040,2660
66208,1890,2460
66209,1580,2060
66210,1730,2250
66211,1670,2180
66212,1610,2100
66213,1940,2530
66214,1230,1600
66215,1560,2030
66216,1430,1860
66217,1460,1900
66218,1920,2500
66219,1640,2140
66220,1470,1910
66221,1810,2360
66223,1810,2360
66224,1910,2490
66225,1530,1990
66226,1450,1890
66227,2040,2660
66250,1530,1990
66251,1670,2170
66276,1530,1990
66282,1530,1990
66283,1530,1990
66285,1530,1990
66286,1530,1990
66738,1030,1350
66754,1280,1530
66767,1030,1350
64722,920,1220
64723,910,1210
64724,890,1080
64730,890,1180
64745,890,1170
64752,1170,1540
64770,940,1230
64779,890,1170
64780,910,1190
64788,930,1230
98930,1360,1830
98944,1430,1990
99301,1520,2050
99302,1510,2030
99320,1480,1990
99326,1430,1930
99330,1440,1940
99335,1360,1810
99336,1500,2020
99337,1690,2280
99338,1740,2340
99343,1360,1810
99344,1360,1810
99345,1360,1810
99346,1490,2010
99350,1360,1810
99352,1760,2370
99353,1950,2630
99354,1610,2170
99371,1360,1810
53101,1400,1900
53104,1630,2210
53105,1310,1750
53109,1400,1900
53128,1370,1750
53139,1610,2090
53140,1310,1760
53141,1400,1900
53142,1580,2140
53143,1430,1940
53144,1360,1840
53152,1400,1900
53158,1730,2340
53159,1400,1900
53168,1510,2050
53170,1310,1750
53171,1400,1900
53177,1540,1990
53179,1310,1770
53181,1320,1790
53182,1310,1750
53192,1320,1760
53194,1400,1900
53403,1310,1750
76501,1060,1470
76502,1490,2070
76503,1240,1720
76504,1370,1900
76513,1300,1800
76519,1060,1470
76522,1180,1640
76525,1060,1470
76528,1060,1470
76533,1240,1720
76534,1210,1680
76538,1060,1470
76539,1180,1640
76540,1240,1720
76541,1130,1570
76542,1360,1890
76543,1190,1650
76544,1340,1860
76547,1240,1720
76548,1200,1670
76549,1350,1870
76554,1290,1790
76557,1240,1640
76559,1220,1690
76561,1240,1600
76566,1060,1470
76569,1110,1520
76570,1060,1470
76571,1570,2010
76579,1170,1630
76596,1190,1650
76597,1190,1650
76598,1060,1470
76599,1190,1650
76634,1060,1470
76638,1500,1930
76656,1170,1630
76657,1360,1770
76689,1240,1600
76550,1020,1400
76824,1050,1380
76844,970,1350
76853,1090,1450
24201,1080,1380
24202,1060,1360
24203,1090,1400
24209,1090,1400
24210,1030,1320
24211,1180,1510
24212,1060,1360
24219,940,1220
24221,940,1230
24224,1040,1320
24230,1010,1310
24236,970,1240
24244,970,1250
24245,940,1210
24250,940,1210
24251,940,1210
24258,1000,1290
24270,1020,1310
24271,990,1270
24290,1010,1290
24292,1170,1530
24319,970,1270
24327,1050,1340
24340,1000,1280
24361,1130,1450
24370,940,1210
37617,990,1270
37618,1100,1410
37620,1090,1400
37621,1050,1350
37625,1050,1350
37642,1130,1450
37645,980,1260
37660,1100,1410
37662,1050,1350
37664,990,1270
37665,1000,1280
37669,1050,1350
37711,970,1270
37731,950,1210
37745,970,1340
37811,940,1210
37857,940,1210
37869,940,1210
37873,960,1230
37881,940,1210
37891,1000,1270
12401,1870,2310
12402,1820,2250
12404,1620,2060
12406,1620,2060
12409,2030,2510
12410,1820,2250
12411,1770,2180
12412,1870,2310
12414,1620,2060
12416,1820,2250
12417,1990,2450
12419,1950,2410
12420,1720,2140
12428,1620,2060
12429,2010,2480
12432,1680,2070
12433,2140,2650
12435,1620,2060
12440,1890,2390
12441,1620,2060
12443,1720,2140
12446,1620,2060
12448,1820,2250
12449,2120,2620
12453,1680,2070
12455,1620,2060
12456,1680,2070
12457,1960,2420
12458,1620,2060
12461,1620,2060
12463,1620,2060
12464,1680,2130
12465,1620,2060
12466,2100,2590
12471,2150,2660
12472,1620,2060
12475,2080,2630
12477,1680,2070
12480,1640,2090
12481,1820,2250
12483,1620,2060
12484,1750,2170
12486,2380,2940
12487,2010,2480
12489,1620,2060
12490,1820,2250
12491,1890,2330
12493,2210,2730
12494,1620,2060
12495,1820,2250
12498,2180,2690
12515,1620,2060
12525,1940,2400
12528,2240,2770
12542,1970,2440
12547,2590,3200
12548,2090,2580
12561,2120,2620
12566,2000,2510
12568,1820,2250
12586,1900,2410
12588,1820,2250
12589,1720,2190
12725,1730,2170
12740,1620,2060
12758,1620,2060
12763,1950,2710
12789,1620,2060
13731,1620,2060
10512,2510,3130
10910,2020,2560
10912,2020,2560
10914,2050,2590
10915,2020,2560
10916,2000,2540
10917,2430,3090
10918,2130,2700
10919,2020,2590
10921,2370,3010
10922,1890,2410
10924,1950,2470
10925,1880,2390
10926,2550,3240
10928,2200,2790
10930,2440,3100
10932,2050,2600
10933,2170,2750
10940,2050,2600
10941,2070,2630
10949,2020,2560
10950,2140,2720
10953,2150,2730
10958,2640,3350
10959,2020,2560
10963,1720,2190
10969,1960,2480
10973,2390,3030
10974,3530,4420
10975,2730,3460
10979,2040,2570
10981,2020,2560
10985,1960,2490
10987,2510,3120
10988,1860,2360
10990,1740,2210
10992,1940,2460
10996,2970,3770
10998,2080,2640
12501,1720,2190
12504,1950,2470
12506,1940,2460
12507,2650,3360
12508,2150,2730
12510,1940,2460
12511,1940,2460
12512,2120,2690
12514,1730,2200
12518,2200,2790
12520,1830,2320
12522,1720,2190
12524,2510,3120
12527,2150,2730
12531,2510,3120
12533,2510,3120
12537,1940,2460
12538,1720,2190
12540,2500,3170
12543,1970,2500
12545,1720,2190
12546,1720,2190
12549,2040,2590
12550,1880,2390
12551,2020,2560
12552,2020,2560
12553,1960,2490
12555,2020,2560
12564,2510,3120
12567,1910,2410
12569,2330,2960
12570,2210,2800
12571,1770,2240
12572,1990,2530
12574,1990,2530
12575,1960,2490
12577,2420,3070
12578,2040,2590
12580,1720,2190
12581,1720,2190
12582,2510,3120
12583,2160,2690
12584,2020,2560
12585,2030,2570
12590,2120,2690
12592,1720,2190
12594,1720,2190
12601,1780,2260
12602,1940,2460
12603,2050,2600
12604,2050,2600
12721,1720,2350
12729,1780,2260
12746,1720,2190
12771,1720,2190
12780,1720,2190
12785,1720,2220
37701,1470,1860
37705,1680,2130
37709,1070,1400
37710,1030,1320
37716,1210,1530
37717,1290,1630
37721,1380,1780
37737,1410,1790
37742,1240,1570
37754,1360,1720
37764,1260,1660
37769,990,1290
37771,1280,1620
37772,1710,2170
37774,1310,1660
37777,1080,1380
37779,1090,1380
37801,1360,1720
37802,1340,1700
37803,1410,1790
37804,1470,1860
37806,1080,1380
37807,1180,1490
37825,990,1290
37828,1330,1680
37830,1360,1740
37831,1290,1630
37840,1080,1410
37846,1040,1340
37848,1070,1370
37849,1330,1680
37853,1070,1370
37865,1440,1870
37866,1020,1290
37870,990,1290
37871,1100,1430
37874,990,1290
37878,1330,1700
37882,1310,1660
37885,1180,1560
37886,1340,1700
37888,1020,1290
37901,1530,1940
37902,1840,2330
37909,1470,1860
37912,1380,1750
37914,1330,1680
37915,1220,1550
37916,1500,1900
37917,1630,2070
37918,1440,1820
37919,1690,2140
37920,1330,1680
37921,1530,1940
37922,2090,2650
37923,1660,2100
37924,1310,1660
37927,1530,1940
37928,1530,1940
37929,1530,1940
37930,1530,1940
37931,1840,2330
37932,1910,2420
37933,1530,1940
37934,2210,2800
37938,1460,1860
37939,1530,1940
37940,1530,1940
37950,1530,1940
37995,1530,1940
37996,1530,1940
37997,1530,1940
37998,1530,1940
37708,930,1220
37861,930,1220
37714,1020,1350
37715,930,1180
37729,950,1250
37756,930,1160
37757,930,1230
37762,930,1220
37766,960,1270
37819,930,1180
37847,930,1190
37719,1080,1420
37726,1030,1360
37733,930,1160
37748,1080,1420
37770,980,1280
37829,1210,1600
37845,1050,1370
37852,930,1160
37854,1040,1370
37872,1110,1470
37887,930,1220
37763,1110,1460
37880,990,1260
46901,1050,1290
46903,1120,1380
46904,1120,1380
46919,960,1200
46929,960,1200
46932,960,1270
46937,1140,1410
46965,1140,1410
46995,1120,1380
54601,1180,1530
54602,1180,1530
54603,1080,1430
54614,1080,1430
54619,1080,1430
54623,1130,1430
54636,1280,1660
54642,1210,1460
54644,1180,1520
54650,1290,1680
54653,1220,1580
54656,1080,1430
54658,1220,1540
54661,1180,1560
54667,1080,1430
54669,1310,1700
55919,1080,1430
55921,1080,1430
55931,1080,1430
55941,1080,1430
55943,1080,1430
55947,1140,1480
55954,1080,1430
55971,1110,1470
55974,1110,1450
53929,990,1240
53968,1050,1300
54621,970,1220
54624,970,1210
54628,970,1170
54632,970,1220
54634,970,1210
54638,970,1270
54639,970,1220
54651,1090,1390
54652,980,1230
54655,970,1170
54664,1120,1370
54665,1010,1270
70501,950,1210
70502,1030,1320
70503,1140,1460
70504,1030,1320
70505,1030,1320
70506,1090,1390
70507,960,1230
70508,1220,1560
70509,1030,1320
70512,950,1190
70517,950,1200
70518,1020,1300
70519,950,1190
70520,950,1210
70521,950,1190
70525,950,1190
70529,950,1190
70555,1180,1550
70558,1200,1550
70560,950,1190
70563,1020,1340
70578,950,1190
70582,950,1190
70583,950,1190
70592,1180,1510
70596,1030,1320
70598,1030,1320
70515,900,1150
70516,920,1110
70526,920,1100
70531,900,1100
70534,830,1000
70535,850,1080
70537,900,1200
70543,830,1000
70546,920,1260
70556,830,1000
70559,860,1100
70510,850,1120
70528,850,1130
70533,840,1110
70542,1030,1250
70548,830,1110
70575,840,1110
47906,1270,1520
47917,1050,1290
47918,1050,1260
47921,1110,1340
47932,960,1190
47944,1050,1260
47970,1050,1270
47975,1050,1330
47982,960,1330
47991,960,1330
47993,1010,1400
46058,1130,1490
46923,1050,1270
47901,1130,1350
47902,1250,1500
47903,1250,1500
47904,1140,1370
47905,1270,1520
47907,1250,1500
47909,1270,1520
47920,1130,1370
47924,1270,1520
47930,1130,1420
47941,1130,1350
47955,1050,1310
47962,1250,1500
47967,1080,1310
47971,1050,1260
47981,1170,1440
47983,1270,1520
47986,1050,1260
47992,1210,1450
47996,1250,1500
46065,1160,1520
46913,990,1240
46915,960,1200
46916,970,1220
46917,980,1250
46920,1040,1350
46947,970,1290
46977,970,1220
47923,1020,1230
47926,1020,1240
47950,1130,1350
47960,1010,1220
47997,960,1200
70549,1030,1250
70601,1070,1280
70602,1220,1460
70605,1520,1820
70606,1220,1460
70607,1150,1380
70609,1340,1600
70611,1350,1620
70612,1220,1460
70615,1200,1440
70616,1220,1460
70629,1220,1460
70630,1050,1330
70631,1130,1390
70632,1030,1250
70633,1030,1250
70643,1030,1250
70645,1400,1670
70646,1030,1250
70647,1210,1510
70657,1030,1250
70661,1030,1250
70663,1070,1280
70664,1220,1460
70665,1550,1860
70668,1060,1270
70669,1120,1340
70532,880,1140
70581,880,1210
70591,830,1160
70640,830,1140
70648,830,1140
70650,1040,1350
85360,1340,1870
86021,1640,2110
86401,1400,1950
86402,1370,1900
86403,1430,1990
86404,1810,2520
86405,1370,1900
86406,1640,2280
86409,1230,1700
86411,1330,1850
86413,1320,1830
86426,1310,1820
86427,1370,1900
86429,1340,1860
86430,1370,1900
86431,1320,1830
86432,1560,2060
86433,1340,1860
86436,1460,2010
86437,1250,1740
86438,1550,2160
86439,1370,1900
86440,1380,1920
86441,1370,1900
86442,1310,1820
86443,1370,1900
86444,1240,1730
86445,1370,1900
86446,1370,1900
33547,2970,3790
33801,1440,1950
33802,1500,2030
33803,1720,2320
33804,1500,2030
33805,1460,1970
33806,1500,2030
33807,1500,2030
33809,1700,2300
33810,1680,2270
33811,1490,2010
33812,1840,2490
33813,1950,2630
33815,1250,1690
33820,1500,2030
33823,1220,1650
33825,1210,1620
33827,1850,2500
33830,1250,1690
33831,1500,2030
33834,1330,1800
33835,1390,1880
33836,1500,2030
33837,2050,2770
33838,1550,2090
33839,1560,2110
33840,1720,2320
33841,1210,1620
33843,1210,1620
33844,1400,1890
33845,1500,2030
33846,1500,2030
33847,1210,1620
33849,1550,2060
33850,1260,1700
33851,1450,1960
33853,1220,1650
33854,1210,1620
33855,1320,1790
33856,1210,1620
33858,2250,2990
33859,1360,1840
33860,1390,1880
33863,1500,2030
33867,1330,1800
33868,1280,1730
33877,1450,1960
33880,1340,1810
33881,1370,1850
33882,1500,2030
33883,1500,2030
33884,1750,2360
33885,1500,2030
33896,2280,3020
33897,2230,3010
33898,1330,1800
34714,2000,2510
34759,1910,2550
17073,1600,2040
17501,1410,1830
17502,1260,1640
17503,1530,1990
17504,1610,2090
17505,2140,2780
17506,1570,2030
17507,1270,1650
17508,1390,1800
17509,1280,1660
17512,1310,1700
17516,1420,1840
17517,1360,1760
17518,1300,1690
17519,1690,2190
17520,1650,2140
17521,1530,1990
17522,1290,1670
17527,1510,1940
17528,1530,1990
17529,1700,2210
17532,1260,1640
17533,1530,1990
17534,1520,1970
17535,1640,2130
17536,1130,1470
17537,1530,1990
17538,1260,1640
17540,1630,2110
17543,1550,2010
17545,1530,1990
17547,1340,1740
17550,1340,1740
17551,2000,2590
17552,1540,2000
17554,1560,2020
17555,1280,1670
17557,1470,1910
17560,1330,1730
17562,1350,1750
17563,1600,2080
17564,1530,1990
17565,1460,1890
17566,1390,1800
17567,1530,1990
17568,1830,2390
17569,1440,1850
17570,1500,1950
17572,1260,1640
17575,1530,1990
17576,1650,2140
17578,1260,1640
17579,1380,1790
17580,1530,1990
17581,1260,1640
17582,1590,2070
17584,2190,2840
17585,1530,1990
17601,1740,2260
17602,1610,2090
17603,1610,2090
17604,1530,1990
17605,1530,1990
17606,1550,2010
17608,1530,1990
19310,1800,2170
19344,1500,1800
19362,1490,1840
19363,1530,1840
19501,1260,1640
19540,1440,1770
19543,1650,2040
19551,1380,1700
48805,1270,1630
48807,1020,1320
48808,1430,1830
48819,1020,1320
48820,1290,1660
48821,1280,1640
48822,1600,2050
48823,1450,1860
48824,1440,1840
48825,1450,1860
48826,1270,1630
48831,1020,1320
48835,1020,1320
48840,1250,1610
48842,1410,1810
48848,1040,1380
48853,1050,1350
48854,1330,1710
48864,1510,1940
48866,1020,1320
48871,1150,1540
48876,1170,1500
48879,1080,1390
48895,1230,1580
48901,1270,1630
48906,1270,1630
48908,1240,1590
48909,1270,1630
48910,1240,1590
48911,1130,1450
48912,1290,1660
48915,1300,1670
48917,1300,1670
48924,1270,1630
48933,1110,1420
48956,1270,1630
49096,1110,1420
78019,1060,1350
78040,1160,1500
78041,1180,1520
78042,1160,1500
78043,1170,1510
78044,1120,1450
78045,1560,2010
78046,1170,1510
78344,1200,1570
78369,1170,1510
78371,1160,1500
87936,1040,1440
87937,970,1350
87940,1060,1480
87941,1040,1450
88001,1090,1520
88002,1480,2060
88003,1090,1520
88004,1040,1450
88005,1040,1450
88007,970,1350
88008,1190,1660
88011,1170,1630
88012,1380,1920
88013,1040,1450
88021,970,1350
88024,970,1350
88027,970,1350
88032,1040,1450
88033,1040,1450
88044,1000,1380
88046,1120,1560
88047,1070,1490
88048,970,1350
88052,1240,1720
88063,970,1350
88072,970,1350
88081,970,1350
89002,2080,2890
89004,2600,3620
89005,1580,2210
89006,1740,2420
89007,1580,2210
89009,1740,2420
89011,1930,2680
89012,2270,3160
89014,1970,2740
89015,1580,2210
89016,1740,2420
89018,1580,2210
89019,2080,2780
89021,1580,2210
89024,1740,2420
89025,1580,2210
89026,1580,2210
89027,1580,2210
89028,1740,2420
89029,1580,2210
89030,1580,2210
89031,1800,2500
89032,1830,2550
89033,1740,2420
89034,2160,3000
89036,1740,2420
89037,1740,2420
89039,1580,2210
89040,1580,2210
89044,2380,3310
89046,1580,2210
89052,2230,3100
89053,1740,2420
89054,2390,3320
89070,1740,2420
89074,2120,2950
89077,1740,2420
89081,2080,2890
89084,2140,2980
89085,2600,3620
89086,1870,2600
89087,1740,2420
89101,1580,2210
89102,1580,2210
89103,1620,2250
89104,1580,2210
89105,1740,2420
89106,1580,2210
89107,1590,2210
89108,1690,2350
89109,1580,2210
89110,1580,2210
89111,1740,2420
89112,1740,2420
89113,1990,2770
89114,1740,2420
89115,1580,2210
89116,1740,2420
89117,1960,2730
89118,1880,2610
89119,1580,2210
89120,1610,2240
89121,1580,2210
89122,1590,2210
89123,1990,2770
89124,1700,2370
89125,1740,2420
89126,1740,2420
89127,1740,2420
89128,1790,2490
89129,1900,2640
89130,1880,2610
89131,1910,2660
89132,1740,2420
89133,1740,2420
89134,2300,3200
89135,2600,3620
89136,1740,2420
89137,1740,2420
89138,2600,3620
89139,1880,2610
89140,1740,2420
89141,2350,3270
89142,1660,2310
89143,2110,2930
89144,2200,3060
89145,1800,2500
89146,1700,2360
89147,2050,2850
89148,1970,2740
89149,2060,2860
89150,1740,2420
89151,1740,2420
89152,1740,2420
89153,1740,2420
89156,1580,2210
89157,1740,2420
89158,2600,3620
89160,1740,2420
89161,1940,2700
89162,1740,2420
89165,1740,2420
89166,2040,2840
89169,1580,2210
89170,1740,2420
89173,1740,2420
89178,2270,3160
89179,2400,3340
89180,1740,2420
89183,1820,2530
89191,1580,2210
89193,1740,2420
89195,1740,2420
89199,1740,2420
66006,1030,1440
66045,1180,1640
66046,1080,1500
66047,1250,1740
66049,1240,1720
66050,1090,1510
66409,1030,1440
66524,1030,1440
66542,1040,1440
73006,940,1220
73017,940,1220
73055,940,1300
73062,940,1290
73082,940,1250
73501,940,1310
73502,1000,1390
73503,1370,1910
73505,1020,1420
73506,1000,1390
73507,980,1360
73527,940,1300
73528,940,1290
73538,1250,1740
73540,1020,1410
73541,990,1380
73543,1220,1670
73552,990,1380
73557,1340,1860
73559,940,1300
73567,990,1380
73572,960,1220
73529,940,1300
73531,940,1120
73533,940,1300
73546,1020,1410
73548,950,1180
73562,940,1130
73568,940,1120
17003,1400,1780
17010,1620,2060
17016,2120,2700
17026,1240,1580
17038,1150,1460
17039,1600,2040
17041,1620,2060
17042,1430,1820
17046,1360,1730
17064,1760,2240
17067,1410,1790
17077,1360,1720
17083,1410,1800
17085,1410,1800
17087,1260,1590
17088,1520,1930
17963,1150,1450
83501,1190,1660
83524,1230,1710
83535,1250,1730
83537,1090,1530
83540,1250,1740
83541,1180,1640
83545,1310,1820
83548,1210,1680
83555,1090,1530
83832,1390,1930
99347,1090,1530
99401,1230,1710
99402,1300,1810
99403,1270,1770
04210,1560,2020
04211,1590,2060
04212,1590,2060
04220,1440,2000
04222,1920,2480
04223,1590,2060
04228,1590,2060
04230,1590,2060
04236,1640,2120
04238,1530,2080
04239,1150,1500
04240,1570,2030
04241,1590,2060
04243,1590,2060
04250,1550,2000
04252,1910,2470
04253,1480,1930
04254,1340,1730
04256,1880,2430
04258,1530,1980
04260,1770,2300
04263,1690,2180
04266,1590,2060
04270,1670,2320
04274,1810,2240
04280,1600,2070
04282,1800,2330
04288,1590,2060
04291,1590,2060
40311,1050,1430
40312,1050,1430
40324,1310,1800
40339,1180,1610
40340,1160,1590
40347,1150,1570
40348,1050,1430
40353,1050,1430
40356,1180,1620
40357,1050,1430
40361,1050,1430
40370,1380,1900
40374,1050,1430
40379,1190,1620
40383,1170,1600
40390,1050,1440
40391,1070,1470
40392,1070,1470
40502,1260,1730
40503,1460,2000
40504,1210,1660
40505,1110,1520
40506,1310,1800
40507,1150,1580
40508,1250,1710
40509,1610,2210
40510,1430,1960
40511,1390,1900
40512,1310,1800
40513,1650,2260
40514,1770,2430
40515,1540,2110
40516,1300,1780
40517,1390,1900
40522,1310,1800
40523,1310,1800
40524,1310,1800
40526,1250,1710
40533,1310,1800
40536,1310,1800
40544,1310,1800
40555,1310,1800
40574,1310,1800
40575,1310,1800
40576,1310,1800
40577,1310,1800
40578,1310,1800
40579,1310,1800
40580,1310,1800
40581,1310,1800
40582,1310,1800
40583,1310,1800
40588,1310,1800
40591,1310,1800
40601,1090,1420
41031,1050,1430
20610,1840,2400
20615,1860,2390
20629,2540,3320
20639,1520,1990
20657,1860,2430
20676,1970,2560
20678,1470,1920
20685,1860,2390
20688,3000,3920
20689,1790,2340
20732,1980,2590
20606,1830,2260
20609,1830,2260
20618,1650,2060
20619,2050,2530
20620,1650,2060
20621,1800,2230
20622,1790,2240
20624,1830,2260
20626,1650,2060
20627,1830,2260
20628,1830,2260
20630,1830,2260
20634,1680,2070
20636,1650,2060
20650,1950,2410
20653,1770,2190
20656,1950,2410
20659,1890,2340
20660,1920,2370
20667,1770,2190
20670,2250,2780
20674,1860,2300
20680,1830,2260
20684,1830,2260
20686,1830,2260
20687,1830,2260
20690,1860,2300
20692,1820,2240
43310,1240,1520
45801,1070,1290
45802,1110,1340
45804,1090,1320
45805,1160,1400
45806,1160,1440
45807,1180,1420
45808,1180,1420
45809,1180,1420
45810,990,1250
45812,1010,1280
45817,1040,1270
45820,1020,1230
45830,1120,1350
45833,1040,1280
45844,970,1170
45850,1100,1340
45854,1180,1420
45877,1150,1380
45887,1030,1260
45894,1090,1360
45895,1030,1430
45896,1100,1400
68003,1040,1370
68017,1140,1520
68065,1020,1420
68301,1140,1420
68317,1280,1780
68331,1390,1670
68333,1020,1420
68336,1220,1700
68339,1020,1420
68347,960,1280
68358,1070,1460
68360,1160,1620
68366,1260,1670
68368,1080,1500
68372,1560,2170
68402,1130,1580
68404,1100,1520
68419,1270,1680
68423,1020,1420
68428,1530,2140
68430,1120,1570
68438,1450,2020
68461,1410,1950
68462,1120,1560
68465,1050,1460
68501,1140,1590
68502,1020,1420
68503,1030,1430
68504,1040,1450
68505,1210,1680
68506,1220,1700
68507,1020,1420
68508,1020,1420
68510,1020,1420
68512,1370,1910
68514,1190,1660
68516,1320,1840
68517,1100,1520
68520,1660,2310
68521,1290,1790
68522,1330,1850
68523,1270,1760
68524,1050,1460
68526,1440,2000
68527,1240,1710
68528,1380,1920
68529,1140,1590
68531,1210,1700
68532,1330,1850
68542,1140,1590
68588,1140,1590
68313,1450,2020
68314,980,1330
68330,1040,1440
68343,960,1340
68359,1040,1440
68364,970,1350
68367,960,1190
68405,960,1340
68434,970,1350
68439,960,1340
68456,960,1340
68460,1050,1350
68669,1250,1650
72001,930,1240
72002,1120,1500
72007,1290,1730
72011,1040,1400
72015,1140,1530
72016,930,1240
72018,1110,1490
72019,1120,1500
72022,1100,1480
72023,1140,1530
72024,930,1240
72025,930,1240
72032,1150,1540
72033,1100,1480
72034,1150,1540
72035,1150,1540
72037,1110,1490
72039,1140,1540
72045,1080,1410
72046,930,1240
72047,930,1240
72053,1030,1380
72058,1080,1450
72061,1050,1390
72064,1010,1320
72065,1090,1460
72070,930,1240
72072,930,1240
72076,1070,1440
72078,1170,1570
72083,970,1300
72086,1100,1480
72089,1110,1490
72099,1070,1440
72103,1170,1570
72106,990,1330
72111,930,1240
72113,1220,1640
72114,1090,1460
72115,1170,1570
72116,1170,1570
72117,1230,1650
72118,1130,1520
72119,1170,1570
72120,1160,1560
72122,1090,1460
72124,1170,1570
72125,930,1240
72126,930,1240
72131,1010,1320
72132,1180,1540
72135,980,1320
72142,930,1240
72160,930,1240
72164,1170,1570
72167,930,1240
72173,1120,1500
72176,1150,1540
72180,1090,1460
72181,1110,1490
72183,1030,1380
72190,1170,1570
72199,1140,1540
72201,1480,1990
72202,1190,1600
72203,1170,1570
72204,1190,1600
72205,1230,1650
72206,1030,1380
72207,1130,1520
72209,1090,1460
72210,1090,1460
